Имя,Ссылка,Кандзи,Ромадзи,Прозвище,Пол,Возраст,День рождения,Рост,Вес,Родственники,Место жительства,Страна,Симпатия,Род занятий,Манга,Команда,Номер,Позиция,Членство,Сэйю,Не любит,Аниме,Цель,Группа крови
Дайчи Савамура,https://haikyuu.fandom.com/ru/wiki/%D0%94%D0%B0%D0%B9%D1%87%D0%B8_%D0%A1%D0%B0%D0%B2%D0%B0%D0%BC%D1%83%D1%80%D0%B0,澤村大地,Sawamura Daichi,,Мужской,"18 (Старшая школа, 3-ий год)
24 (сейчас)",31 декабря,"176.8 cм — Апрель
176.7 см — Ноябрь",70.1 кг,"Неназванная мать
Неназванные младший брат и сестра",Префектура Мияги,Япония,,"Ученик старшей школы (3 год, класс 4)
Полицейский Префектуры Мияги (Сейчас)",Завершения и истоки,"Средняя школа Изумитате (ранее)
Старшая Карасуно (ранее)","11 (Старшая школа, 1-ый год)
1 (Старшая школа, 3-ий год)","Капитан
Доигровщик",Старшая Карасуно,Сатоши Хино,,Завершения и истоки,"Поехать на национальные
Стать студентом
Повысить число поступающих в клуб",
Женщины,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%96%D0%B5%D0%BD%D1%89%D0%B8%D0%BD%D1%8B,,,,,,,,,,,,,,,,,,,,,,,
Иккей Укай,https://haikyuu.fandom.com/ru/wiki/%D0%98%D0%BA%D0%BA%D0%B5%D0%B9_%D0%A3%D0%BA%D0%B0%D0%B9,烏養一繋,Ukai Ikkei,Вредный старик Кейшин Укай,Мужской,69,,,,Кейшин Укай (внук),Префектура Мияги,Япония,,"Тренер
Класс Волейбола Lil'Tykes",Encounter,Старшая Карасуно (ранее),,,Старшая Карасуно (ранее),Хироши Нака,Кейшин Укай,Против Великого Короля,,
Иссэй Матсукава,https://haikyuu.fandom.com/ru/wiki/%D0%98%D1%81%D1%81%D1%8D%D0%B9_%D0%9C%D0%B0%D1%82%D1%81%D1%83%D0%BA%D0%B0%D0%B2%D0%B0,松川一静,Matsukawa Issei,Маттсун,Мужской,17,1 марта,187.9 см,73.8 кг,,,,"Волейбол
Сырный гамбургер
Стейк","Ученик старшей школы
(3 год, 1 класс)",Воссоединение и полный провал,Старшая Аобаджосай,2,Центральный Блокирующий,Старшая Аобаджосай,Юсен Исаму,,,,
Иттетсу Такеда,https://haikyuu.fandom.com/ru/wiki/%D0%98%D1%82%D1%82%D0%B5%D1%82%D1%81%D1%83_%D0%A2%D0%B0%D0%BA%D0%B5%D0%B4%D0%B0,武田一鉄,Ittetsu Takeda,"Таке-чан
Сенсей",Мужской,"29 (2012)
35 (ноябрь, 2018)",10 января 1983,166.5 см,59.4 кг,,Префектура Мияги,Япония,,Учитель старшей школы,,Старшая Карасуно,,Куратор,Старшая Карасуно,Камия Хироши,,,,
Казуё Кагеяма,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D0%B7%D1%83%D1%91_%D0%9A%D0%B0%D0%B3%D0%B5%D1%8F%D0%BC%D0%B0,影山 一与,Kageyama Kazuyo,,Мужчина,61 (1997),,,,"Тобио Кагеяма (внук)
Мива Кагеяма (внучка)",Префектура Мияги,Япония,,Тренер,Величайший противник,,,,,,,,,
Казухито Нарита,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D0%B7%D1%83%D1%85%D0%B8%D1%82%D0%BE_%D0%9D%D0%B0%D1%80%D0%B8%D1%82%D0%B0,成田 一仁,Kazukhito Narita,,Мужской,"16-17 (старшая школа, 2-й год)",17 августа,"180.2 см – апрель
180.9 см – ноябрь",70.2 кг,,Префектура Мияги,Япония,Тамагояки,"Ученик старшей школы (2 год, 4 класс)
Риэлторская фирма",Rookie Nerves,Старшая Карасуно(ранее),8,Центральный блокирующий,Старшая Карасуно(ранее),Нишияма Котаро,,Волейбольный клуб старшей школы Карасуно,,
Канамэ Монива,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D0%BD%D0%B0%D0%BC%D1%8D_%D0%9C%D0%BE%D0%BD%D0%B8%D0%B2%D0%B0,茂庭要,Moniwa Kaname,,Мужской,18,6 сентября,176.3 см,67.5 кг,,Префектура Мияги,Япония,,"Ученик старшей школы
(3 год, класс C)",Разминка,Старшая Датэко (ранее),2,"Связующий (ранее)
Капитан (ранее)",Старшая Датэко (ранее),,,,,
Канджи Коганегава,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D0%BD%D0%B4%D0%B6%D0%B8_%D0%9A%D0%BE%D0%B3%D0%B0%D0%BD%D0%B5%D0%B3%D0%B0%D0%B2%D0%B0,黄金川貫至,Koganegawa Kanji,"Когане
Большой связующий
Суперразмерный связующий
Гигантский связующий",Мужской,"16 (Старшая школа, 1-ый год)
22 (ноябрь 2018)",9 июля,"191.5 см — апрель
193 см — декабрь",80.2 кг,,Префектура Мияги,Япония,Кацудон,"Ученик старшей школы(1 год, 1 класс)
Сотрудник автопроизводителя
V. Лига 2-го дивизиона, игрок (2019)",Третий,"Старшая Датэко (ранее)
Сендай Фрогс",7,Связующий,,Масаюки Шоуджи,,,,
Каори Сузумеда,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D0%BE%D1%80%D0%B8_%D0%A1%D1%83%D0%B7%D1%83%D0%BC%D0%B5%D0%B4%D0%B0,雀田かおり,Suzumeda Kaori,,Женский,"18 (ранее)
24",,,,,Регион Канто,Япония,,"Ученица старшей школы (ранее)
Спортивный промоутер",Восход луны,Академия Фукуродани (ранее),,Менеджер,Академия Фукуродани,,,,,
Кей Цукишима,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B5%D0%B9_%D0%A6%D1%83%D0%BA%D0%B8%D1%88%D0%B8%D0%BC%D0%B0,月島蛍,,"Умный блокирующий Цукки (Ямагучи)
Обычный парень (Тендо)
Очкарик (Котаро Бокуто)",,22 года (2018),27 сентября,"188.3 см — Апрель
190.1 см — Ноябрь
195 см - (2018)",68.4 кг,"Акитеру Тсукишима (старший брат)
Неназванная мать",Префектура Мияги,Япония,"Волейбол
Клубничный торт
Динозавры","Ученик старшей школы (1-ый год, 4-ый класс)
Студент V. Игрок 2-Го Дивизиона Лиги",Король площадки,"Средняя школа Амемару (ранее)
Старшая Карасуно","11 (1-ый год)
3 (3-ий год)
17 (Лягушки Сендая)",Центральный блокирующий,Старшая Карасуно,Коуки Учияма,Темпераментных людей (Кагеяма),Вид сверху,«Ничего особенного»,
Кейджи Акааши,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B5%D0%B9%D0%B4%D0%B6%D0%B8_%D0%90%D0%BA%D0%B0%D0%B0%D1%88%D0%B8,赤葦 京治,Keiji Akaashi,,Мужской,"17 (старшая школа, 2-ой год)
22 (ноябрь 2018)",5 декабря 1995 год,"182.3 см
183 см",70.7 кг,,,,Онигири,"Ученик старшей школы (2 год, 6 класс)
Редактор в еженедельном журнале сёнэн манги",Room to Grow,"Средняя школа Мори (ранее)
Академия Фукуродани (ранее)",5,"Вице-капитан
Связующий",,Рёта Осака,,Center Ace,,
Кейшин Укай,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B5%D0%B9%D1%88%D0%B8%D0%BD_%D0%A3%D0%BA%D0%B0%D0%B9,烏養繋心,Ukai Keishin,"Тренер (волейбол клуб старшей Карасуно)
Слабак (Иккей Укай)",Мужской,"26 (2012)
32 (2018)",5 апреля,178.2 см,72.2 кг,Иккей Укай (дедушка),,,Пельмени коньяку,"Тренер
Владелец магазина",Нагрузка на робкого,Старшая Карасуно,2 (раньше),Связующий,"Старшая Карасуно
Ассоциация соседей Карасуно","Танака Казунари (до 3 сезона, 8 эпизода)
Эгава Хисао (после 3 сезона, 9 эпизода)",Шум,Пас лучшему игроку,,
Кенджиро Ширабу,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B5%D0%BD%D0%B4%D0%B6%D0%B8%D1%80%D0%BE_%D0%A8%D0%B8%D1%80%D0%B0%D0%B1%D1%83,白布賢二郎,Shirabu Kenjiro,,Мужской,"17 (второй год старшей школы)
23 (ноябрь 2018)",4 мая 1995,174.8 см – октябрь 2012,64.4 кг – октябрь 2012,Два неназванных младших брата,Префектура Мияги,Япония,Сельдь,"Ученик старшей школы (2 год, 4 класс) – 2012
Студент медицинского вуза (5 курс)",Грозные соперники,Академия Шираторизава (ранее),"12 (средняя школа)
10 (старшая школа)",Связующий,,Тоёнага Тошиюки,,Грозные соперники,,
Кенма Козуме,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B5%D0%BD%D0%BC%D0%B0_%D0%9A%D0%BE%D0%B7%D1%83%D0%BC%D0%B5,孤爪 研磨,Kozume Kenma,"Пудингоголовый (Куроо и Ямамото)
Кодзукен (никнейм на ютубе) Кянма (Куроо)
Мозг (Куроо)",Мужской,"16-17 (старшая школа 2-й год)
23 (ноябрь 2018 года)",16 октября 1995 год,"169,2 см-апрель 2012
170 см - январь 2013",58.3 кг,Неназванные родители,Токио,Япония,"Яблочный пирог
Видео-игры","Ученик старшей школы (ранее)
YouTuber
Про-геймер
Фондовый трейдер
Студент университета
Гендиректор Корпорации Bouncing Ball","Команда Карасуно, полный вперёд (3 том, глава 24)",Старшая Некома (ранее),5,Связующий,,Юки Кадзи,"Уставать
Выделяться",Решение (11 серия),"Сыграть матч против Карасуно, где это мгновенная игра закончится,если ты проиграешь",
Кентаро Кьётани,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B5%D0%BD%D1%82%D0%B0%D1%80%D0%BE_%D0%9A%D1%8C%D1%91%D1%82%D0%B0%D0%BD%D0%B8,京谷 賢太郎,Kyōtani Kentarō,Бешеный-Пёс-чан (от Ойкавы),Мужской,"17 (старшая школа, 2 год)
25 (2021)",7 декабря,"178.8 см (старшая школа, 2 год)
180.5 см (2021)","70.8 кг (2012)
77.4 кг (2021)",,Префектура Мияги,Япония,"Волейбол
Курица","Ученик старшей школы
(2 год, 1 класс)
Игрок 2-го дивизиона V. Лиги (2021)",Их стены,"Средняя Минамисан (ранее)
Старшая Аобаджосай (ранее)
Лягушки Сендая (сейчас)","4 (ранее)
16 (ранее)
? (сейчас)","Доигровщик (ранее)
Диагональный (сейчас)",,Шунске Такеучи,,"2 сезон, 14 серия",,
Киёко Шимизу,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B8%D1%91%D0%BA%D0%BE_%D0%A8%D0%B8%D0%BC%D0%B8%D0%B7%D1%83,清水潔子,Shimizu Kiyoko,,Женский,"18(ранее)
23—2018",6 января,166.2 см,51.4 кг,"Рюноске Танака (муж)
Саеко Танака (золовка)",Префектура Мияги,Япония,Рюноске Танака,"Ученица старшей школы
(3 год, 2 класс)",Завершения и истоки,Старшая Карасуно,,Менеджер,Старшая Карасуно,Каори Назука,,Завершения и истоки,"Держать вещи в чистоте и порядке
Одновременно быть активной в клубе и учиться",
Киёми Сакуса,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B8%D1%91%D0%BC%D0%B8_%D0%A1%D0%B0%D0%BA%D1%83%D1%81%D0%B0,佐久早聖臣,Sakusa Kiyoomi,"Оми-Оми / Оми-кун (Атсуму Мия)
Оми-сан (Шоё Хината)",Мужской,"17 лет (Старшая школа 2-й год)
22 года (2018)
MSBY",20 марта 1996,"189 см - 2012
192 см - 2018","80, 2 кг",Мотоя Комори (Двоюродный брат),Токио,Япония,Умэбоси,"Ученик старшей школы (2-oй год)
Игрок 1 дивизиона V-лиги",,"Академия Итачияма
Чёрные Шакалы","10 — Академия Итачияма
15 — Чёрные Шакалы","Доигровщик
Ас",Академия Итачияма,,"Микробы
Толпы",Наверху,,
Коске Сакунами,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%BE%D1%81%D0%BA%D0%B5_%D0%A1%D0%B0%D0%BA%D1%83%D0%BD%D0%B0%D0%BC%D0%B8,作並浩輔,Sakunami Kosuke,Саку-кун,Мужской,16,30 августа,"164.1 см — апрель
166 см — декабрь",59.5 кг,,Префектура Мияги,Япония,Каки но танэ,"Ученик старшей школы
(1 год, А класс)",Железная стена,Старшая Датэко,13,Либеро,Старшая Датэко,Мао Оониши,,Возрождение,,
Котаро Бокуто,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%BE%D1%82%D0%B0%D1%80%D0%BE_%D0%91%D0%BE%D0%BA%D1%83%D1%82%D0%BE,木兎 光太郎,Bokuto Kōtarō,"Боккун (Атсуму)
Ас простофиля (Куроо)
Пустоголовый
Рогатая Сова Ублюдок
Бокуто-сан
(Акаши)",Мужской,"18 (старшая школа, 3-ий год)
24 (2018)",20 сентября,"185.3 см - Апрель 2012 года
186 см - Январь 2013 года
191 см - Ноябрь 2018 года",78.3 кг,,,,"Якинику (мясное блюдо на гриле)
Волейбол","Ученик старшей школы (3 год, класс 1) (ранее)
Игрок 1 дивизиона V-лиги","Вперед, в Токио! Ещё раз","средняя школа Ушими (ранее)
Академия Фукуродани (ранее)
MSBY Чёрные Шакалы","12 (Старшая школа 1-й год)
4 (Старшая школа 3-й год)
12 (MSBY Чёрные шакалы)","Капитан
Доигровщик
Ас",Академия Фукуродани (ранее),Рёхей Кимура,,Лучший центральный игрок,,
Коурай Хошиуми,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%BE%D1%83%D1%80%D0%B0%D0%B9_%D0%A5%D0%BE%D1%88%D0%B8%D1%83%D0%BC%D0%B8,星海 光来,Hoshiumi Kourai,,Мужской,"17(ноябрь 2012 года)
23(ноябрь 2018 года)",,"169 см - ноябрь 2012
173,1 см - ноябрь 2018",,"Неназванные родители
Старший брат Акитомо",Префектура Нагано,Япония,,"Ученик старшей школы (2 год)
Игрок 1 дивизиона V-лиги",Монстры,Старшая школа Камомедай,"5(старшая школа)
16(Schweiden Adlers)",Доигровщик,"Старшая школа Камомедай (Бывшая)
Schweiden Adlers (сейчас)",,,4 сезон 1 серия,,
Коши Сугавара,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%BE%D1%88%D0%B8_%D0%A1%D1%83%D0%B3%D0%B0%D0%B2%D0%B0%D1%80%D0%B0,菅原孝支,Sugawara Kōshi,"Неукротимый связующий
Суга
Мистер Бодрячок (Ойкава)
Суга-чан (Куроо)
Суга-сан (Танака)",Мужской,"18 лет (ранее)
24 года - 2018",13 июня,"174.3 см - Апрель
174.6 см - Ноябрь",63.5 кг,,Префектура Мияги,Япония,"Волейбол
Супер острое
Мапо тофу","Ученик старшей школы
(3 год, класс 4) (ранее)
Учитель младших классов - 2018",Завершения и истоки,"Средняя школа Нагамуши (ранее)
Старшая Карасуно (ранее)","12 (Старшая школа, 1-ый год)
2 (Старшая школа, 3-ий год)",Связующий,Старшая Карасуно,Мию Ирино,,Завершения и истоки,"Усердно работать, чтобы больше никому не проигрывать
Продолжить играть в волейбол
Старается мягче направлять кохаев",
Куроо Тецуро,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D1%83%D1%80%D0%BE%D0%BE_%D0%A2%D0%B5%D1%86%D1%83%D1%80%D0%BE,黒尾鉄朗,Kuroo Tetsurō,"Коварный капитан
Колючая голова
Куро (Кенма)
Куроо-сан (Инуока)
Боль-в-заднице Куроо-сан (Акааши)",Мужской,"18
24 (Ноябрь 2018)",17 ноября 1994 год,187.7 см,75.3 кг,"Неназванный отец
Упомянутые бабушка и дедушка",Токио,,"Волейбол
Жареная солёная скумбрия
Ходить на пляж летом
Собаки","Ученик старшей школы
(3 год, 5 класс)
Отдел продвижения спорта Японской волейбольной ассоциации","Команда Карасуно, полный вперёд (3 том, глава 24)",Старшая Некома,1,"Капитан
Центральный блокирующий",Старшая Некома,Юичи Накамура,,Решение (11 серия),,
Кэнджи Футакути,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D1%8D%D0%BD%D0%B4%D0%B6%D0%B8_%D0%A4%D1%83%D1%82%D0%B0%D0%BA%D1%83%D1%82%D0%B8,二口 堅治,Futakuchi Kenji,,Мужской,17,10 ноября,184.2 см,71.5 кг,,Префектура Мияги,Япония,,"Ученик старшей школы
(2 год, класс A)",Грозные соперники,Старшая Датэко,"6
2","Доигровщик
Ас
Капитан",Старшая Датэко,,,,,
Лев Хайба,https://haikyuu.fandom.com/ru/wiki/%D0%9B%D0%B5%D0%B2_%D0%A5%D0%B0%D0%B9%D0%B1%D0%B0,灰羽リエーフ,Haiba Riēfu,"Лёвочка (Алиса Хайба)
Бегемот, Шпала (Мориске Яку)",Мужской,"16
24 (2021)",30 октября,"194.3 см — Апрель
194.5 см — Июль
196 см — Март",79.7 кг,Алиса Хайба (старшая сестра),Токио,Япония,"Волейбол
Оинарисан","Ученик старшей школы
(1 год, 3 класс)
Модель","Вперед, в Токио! Еще раз",Старшая Некома,11,Центральный блокирующий,Старшая Некома,Марк Ишии,,Лучший центральный игрок (2 сезон 4 серия),Стать асом команды Некомы,
Мадока Ячи,https://haikyuu.fandom.com/ru/wiki/%D0%9C%D0%B0%D0%B4%D0%BE%D0%BA%D0%B0_%D0%AF%D1%87%D0%B8,谷地円,Yachi Madoka,,Женский,,,,,Хитока Ячи (дочь),Префектура Мияги,Япония,,Дизайнер в Yachi Create,Создатель,,,,,Mie Sonozaki,,"""Гражданин Б""",,
Манабу Наой,https://haikyuu.fandom.com/ru/wiki/%D0%9C%D0%B0%D0%BD%D0%B0%D0%B1%D1%83_%D0%9D%D0%B0%D0%BE%D0%B9,直井学,Naoi Manabu,,Мужской,26,,,,,Токио,Япония,,Тренер,Истинные чувства,Старшая Некома,8 (в прошлом),"Связующий (в прошлом)
Тренер",Старшая Некома,,,,,
Мива Кагеяма,https://haikyuu.fandom.com/ru/wiki/%D0%9C%D0%B8%D0%B2%D0%B0_%D0%9A%D0%B0%D0%B3%D0%B5%D1%8F%D0%BC%D0%B0,影山 美羽,Kageyama Miwa,,Женщина,"8 - 1997
29 - 2018",1989,170 (приблизительная цифра),,"Тобио Кагеяма (младший брат)
Казуё Кагеяма (дедушка)
Неназванные родители",Префектура Мияги,Япония,,Парикмахер и визажист,Величайший противник,,,,,,,,,
Мика Ямака,https://haikyuu.fandom.com/ru/wiki/%D0%9C%D0%B8%D0%BA%D0%B0_%D0%AF%D0%BC%D0%B0%D0%BA%D0%B0,山架 美華,Yamaka Mika,Мика-чан (Дайшо Сугуру),Женский,18,19 декабря,156.3 см,44.3 кг,,Токио,Япония,"Крендельки (жаркое)
Дайшо Сугуру","Ученица старшей школы (3 год, 4 класс)",Отчёт,,,,Академия Нохеби,,,Волейбол!! Земля против воздуха ОВА,,
Мориске Яку,https://haikyuu.fandom.com/ru/wiki/%D0%9C%D0%BE%D1%80%D0%B8%D1%81%D0%BA%D0%B5_%D0%AF%D0%BA%D1%83,夜久衛輔,Yaku Morisuke,,Мужской,"18 (старшая школа 3-й год)
26 (2021 год)",8 августа,166 см,60.2 кг,,,Япония,"Волейбол
Обжаренные в масле овощи
Волейбольные мячи Molten
Коты
Ходить в горы летом","Ученик старшей школы
(3 год, 5 класс)
Либеро в Российской Супер Лиге",Коты и Вороны встречаются вновь,"Старшая Некома
Екатеринбургские Тигры",3,Либеро,Старшая Некома,Шинноске Тачибана,,Решение,,
Мотоя Комори,https://haikyuu.fandom.com/ru/wiki/%D0%9C%D0%BE%D1%82%D0%BE%D1%8F_%D0%9A%D0%BE%D0%BC%D0%BE%D1%80%D0%B8,古森 元也,Komori Motoya,,Мужчина,"17 лет (Старшая школа 2-й год)
23 года (2018)",30 июля 1995,"180 см - 2012
181 см - 2020",75 кг (2020),Киёми Сакуса (Двоюродный брат),Токио,Япония,,"Ученик старшей школы (2-oй год)
Игрок 1 дивизиона V-лиги",Монстры,"Академия Итачияма
EJP Raijin
Национальная сборная Японии (2021)","13 — Академия Итачияма
19 — Национальная сборная Японии",Либеро,Академия Итачияма,Yūto Uemura,,4 сезон 3 серия,,
Мужчины,https://haikyuu.fandom.com/ru/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%9C%D1%83%D0%B6%D1%87%D0%B8%D0%BD%D1%8B,,,,,,,,,,,,,,,,,,,,,,,
Натсу Хината,https://haikyuu.fandom.com/ru/wiki/%D0%9D%D0%B0%D1%82%D1%81%D1%83_%D0%A5%D0%B8%D0%BD%D0%B0%D1%82%D0%B0,日向夏,Hinata Natsu,,Женский,,,,,"Шоё Хината (старший брат)
Неназванная мать",Префектура Мияги,Япония,,Ученица начальной школы,Дорога в Токио,,,,,Харука Ямазаки,,,,
